Distributor,Genre,License,Movie Info,Movie Runtime,Release Date,Title,Domestic Sales (in $),F1,International Sales (in $),World Sales (in $)
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",2 hr 18 min,"December 16, 2015",Star Wars: Episode VII - The Force Awakens (2015),936662225,0,1132859475,2069521700
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",PG-13,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",3 hr 1 min,"April 24, 2019",Avengers: Endgame (2019),858373000,1,1939128328,2797501328
Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,2 hr 42 min,"December 16, 2009",Avatar (2009),760507625,2,2086738578,2847246203
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",NA,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",2 hr 14 min,NA,Black Panther (2018),700426566,3,647171407,1347597973
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",NA,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2 hr 29 min,NA,Avengers: Infinity War (2018),678815482,4,1369544272,2048359754
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",NA,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",2 hr 28 min,NA,Spider-Man: No Way Home (2021),675813257,5,868642706,1544455963
Paramount Pictures,"['Drama', 'Romance']",PG-13,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",3 hr 14 min,"December 19, 1997",Titanic (1997),659363944,6,1542283320,2201647264
Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",2 hr 4 min,"June 10, 2015",Jurassic World (2015),652385625,7,1018130819,1670516444
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,2 hr 23 min,"April 25, 2012",The Avengers (2012),623357910,8,895457605,1518815515
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",2 hr 32 min,"December 13, 2017",Star Wars: Episode VIII - The Last Jedi (2017),620181382,9,712517448,1332698830
